locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
78125,56.4,52.7,60.2,57
78130,60.3,57.4,63.0,88349
78132,68.1,64.9,71.2,37475
78133,59.9,56.5,63.3,20787
78140,48.2,44.7,51.8,3607
78141,53.9,50.2,57.7,726
78142,55.4,51.4,59.1,119
78143,54.2,50.4,57.9,77
78145,55.6,51.8,59.4,83
78146,53.7,49.8,57.4,624
78147,57.8,53.8,61.5,1825
78148,60.2,57.4,63.1,21569
78151,46.1,42.6,49.6,1299
78152,62.5,59.7,65.4,3022
78154,62.7,60.0,65.4,41533
78155,52.0,48.4,55.7,51772
78159,46.0,42.2,49.8,793
78160,52.6,48.6,56.4,4528
78161,53.4,49.5,57.1,699
78162,53.4,49.5,57.2,301
78163,66.5,63.3,69.7,13960
78164,55.5,51.6,59.1,3464
78201,45.5,42.7,48.5,42005
78202,44.8,42.0,47.8,11422
78203,41.1,38.4,44.1,5872
78204,50.4,47.5,53.3,11298
78205,57.0,54.2,59.9,2339
78207,34.1,31.5,36.9,51705
78208,38.8,36.1,41.7,3874
78209,67.8,65.2,70.4,42456
78210,45.1,42.3,48.1,33010
78211,40.3,37.5,43.3,29976
78212,59.0,56.3,61.8,26738
78213,50.3,47.5,53.3,40589
78214,43.0,40.2,46.1,22664
78215,56.0,53.2,59.0,3644
78216,57.7,54.9,60.6,40172
78217,55.4,52.6,58.4,33562
78218,48.5,45.6,51.6,36137
78219,47.9,45.0,50.9,16509
78220,40.3,37.5,43.3,17749
78221,47.5,44.5,50.6,39779
78222,51.0,48.1,54.1,25028
78223,46.6,43.7,49.6,55705
78224,46.2,43.4,49.3,21759
78225,44.7,41.9,47.7,12576
78226,38.3,35.6,41.2,7140
78227,46.7,43.8,49.7,46594
78228,44.5,41.7,47.5,56369
78229,50.6,47.8,53.6,33135
78230,62.8,60.2,65.6,42145
78231,69.4,67.0,72.0,8993
78232,65.1,62.4,67.8,35397
78233,55.3,52.4,58.3,49442
78234,61.0,58.1,64.0,7464
78235,50.4,47.5,53.4,2307
78236,57.1,53.9,60.4,9869
78237,35.4,32.8,38.2,36019
78238,52.6,49.7,55.7,26014
78239,55.1,52.3,58.2,31554
78240,57.7,54.9,60.6,56112
78242,38.7,35.9,41.6,33294
78243,49.2,46.0,52.4,235
78244,53.3,50.4,56.3,35801
78245,56.6,53.8,59.7,93031
78247,62.7,60.0,65.6,50876
78248,72.7,70.3,75.1,13825
78249,60.5,57.7,63.4,56996
78250,60.1,57.3,63.1,54933
78251,58.6,55.8,61.5,58836
78252,47.8,44.9,50.8,17156
78253,63.9,61.4,66.6,66589
78254,64.0,61.3,66.8,72791
78255,69.7,67.2,72.3,17775
78256,59.8,57.1,62.7,13643
78257,65.4,62.7,68.1,12173
78258,69.6,67.1,72.2,51073
78259,68.9,66.3,71.5,29842
78260,69.3,66.8,71.9,37037
78261,67.9,65.3,70.6,26971
78263,59.0,56.2,61.9,4995
78264,45.1,42.5,47.9,14705
78266,69.0,66.2,71.4,7534
78330,55.9,52.4,59.2,780
78332,43.7,40.0,47.5,27152
78336,50.2,47.3,53.2,12009
78339,42.6,39.4,45.6,625
78340,52.6,48.8,56.6,341
78341,42.1,38.0,45.9,1420
78342,38.3,34.5,42.2,318
78343,46.7,43.5,49.9,4405
78344,44.7,40.7,48.3,278
78349,44.5,40.3,48.5,325
78351,46.3,43.1,49.5,578
78352,49.1,45.3,52.8,254
78353,37.8,35.7,39.8,377
78355,43.0,40.9,45.1,6982
78357,50.3,46.2,54.2,2858
78358,62.8,58.9,66.1,1137
78359,34.4,30.9,37.8,1920
78361,37.2,35.0,39.3,4842
78362,53.2,49.4,56.8,10238
78363,46.8,42.9,50.7,29391
78368,45.6,42.4,48.9,8726
78369,37.3,33.7,41.0,249
78370,47.9,44.1,51.5,4746
78371,44.1,40.3,47.9,281
78372,54.6,50.8,58.2,5550
78373,63.7,60.5,66.7,3134
78374,56.0,52.3,59.5,20281
78375,39.4,35.8,43.2,3109
78376,44.2,40.2,48.2,307
78377,46.2,42.3,50.1,3547
78379,54.9,51.1,58.6,1624
78380,48.5,45.3,51.7,23386
78382,55.7,51.9,59.1,19432
78383,52.9,50.3,55.6,3757
78384,38.1,34.9,41.5,5653
78385,32.0,29.7,34.4,259
78387,41.4,38.0,44.8,9936
78389,53.3,49.4,57.0,1535
78390,43.3,39.8,46.8,5447
78391,55.1,51.3,58.8,261
78393,54.9,51.1,58.8,2137
78401,42.4,39.2,45.6,4701
78402,41.9,38.6,45.1,625
78404,47.1,44.0,50.2,15339
78405,34.6,31.6,37.6,14151
78406,34.6,31.6,37.8,1185
78407,38.3,35.0,41.6,1649
78408,40.7,37.6,43.9,11023
78409,46.7,43.4,50.0,2570
78410,56.2,52.9,59.3,29545
78411,49.5,46.2,52.8,26150
78412,54.8,51.5,58.0,38783
78413,57.5,54.2,60.6,37531
78414,61.4,58.1,64.4,46972
78415,45.9,42.5,49.2,38722
78416,40.5,37.2,43.8,14103
78417,44.9,41.6,48.2,4482
78418,57.4,54.2,60.6,31787
78419,57.8,54.3,61.1,441
78501,46.9,43.9,50.0,60817
78503,44.0,41.0,46.9,23604
78504,54.8,51.6,57.8,56830
78516,41.3,38.3,44.5,34506
78520,46.3,43.1,49.3,64949
78521,41.4,38.4,44.4,88708
78526,53.2,50.1,56.2,55164
78535,57.0,53.8,60.0,679
78536,50.6,46.8,54.4,322
78537,35.9,33.1,38.9,51962
78538,36.3,33.3,39.4,12278
78539,51.2,48.0,54.3,37686
78541,43.5,40.4,46.6,48513
78542,39.4,36.5,42.4,84678
78543,46.2,42.9,49.4,7535
78545,40.8,37.6,44.1,762
78547,39.7,36.0,43.4,413
78548,31.4,28.2,35.0,1296
78549,39.3,36.2,42.6,872
78550,48.2,45.1,51.2,56038
78552,55.0,51.8,58.2,38474
78557,43.9,40.9,47.2,13986
78558,40.5,37.4,43.8,388
78559,46.6,43.4,49.6,12533
78560,43.6,40.5,46.7,4815
78561,39.4,37.0,41.8,768
78562,44.3,41.2,47.4,3081
78563,52.3,49.2,55.5,201
78564,35.7,32.0,39.6,103
78565,39.5,36.4,42.6,319
78566,48.3,45.1,51.3,23704
78567,45.5,42.3,48.7,544
78569,47.0,44.6,49.4,3821
78570,38.1,35.2,41.0,32950
78572,47.9,44.8,51.0,78280
78573,41.4,38.4,44.5,42229
78574,37.4,34.6,40.3,63627
78575,63.3,60.4,66.2,5270
78576,34.8,32.0,37.7,13901
78577,42.9,39.9,46.1,79937
78578,53.6,50.5,56.6,10076
78579,38.5,35.5,41.5,2637
78580,39.2,36.7,41.6,13208
78582,37.7,34.2,41.3,43253
78583,53.1,49.8,56.3,5869
78584,34.4,31.1,37.8,19373
78586,43.8,40.6,46.9,50135
78588,52.9,49.1,56.8,168
78589,41.9,38.9,45.1,38987
78590,35.7,33.3,38.0,468
78591,52.8,49.0,56.7,341
78592,38.5,35.4,41.5,765
78593,43.6,40.3,46.8,5541
78594,46.1,43.5,48.6,1796
78595,37.2,34.2,40.2,6304
78596,45.9,42.8,48.9,37329
78597,68.7,65.8,71.4,2479
78598,40.6,38.1,43.1,319
78599,40.2,37.2,43.3,32500
78602,56.2,52.5,59.8,33759
78605,56.7,52.9,60.5,6246
78606,61.3,57.8,64.7,5875
78607,60.5,56.6,64.1,180
78608,51.4,47.6,55.3,519
78609,60.4,56.7,64.1,1827
78610,61.6,58.4,64.8,45134
78611,59.8,56.1,63.4,14839
78612,52.3,48.7,55.8,16265
78613,65.1,62.2,68.0,89279
78614,52.6,48.7,56.6,459
78615,58.6,56.2,61.0,1694
78616,44.6,41.7,47.6,11605
78617,45.6,43.2,48.0,28832
78618,64.6,61.4,67.6,256
78619,70.3,67.3,73.4,5819
78620,70.0,67.2,72.8,20493
78621,51.5,48.5,54.3,27275
78622,50.8,47.1,54.6,340
78623,60.8,57.4,64.1,1670
78624,62.5,58.9,65.9,23080
78626,59.5,56.2,62.7,39935
78628,67.7,64.8,70.6,40378
78629,49.2,45.4,53.2,12046
78631,61.8,58.6,64.7,2698
78632,54.1,51.2,57.0,990
78633,72.5,69.8,75.2,27736
78634,61.7,58.6,64.9,37951
78635,55.1,51.0,59.0,110
78636,59.8,56.0,63.4,3894
78638,54.9,51.3,58.5,2381
78639,53.0,49.6,56.3,8365
78640,55.2,51.9,58.7,64539
78641,64.2,61.5,66.9,83426
78642,64.9,61.9,67.8,20385
78643,62.2,58.6,65.9,6453
78644,51.7,48.0,55.4,20813
78645,66.3,63.5,68.8,14051
78648,50.7,47.3,54.0,8167
78650,56.6,53.3,59.9,1918
78652,66.8,64.3,69.1,5831
78653,56.9,54.0,59.7,31167
78654,56.5,53.0,60.1,19698
78655,44.5,41.6,47.4,2910
78656,45.6,42.1,49.3,2596
78657,65.9,63.2,68.5,6531
78658,48.0,44.0,52.0,69
78659,59.2,55.8,62.6,3911
78660,60.2,57.3,62.9,110955
78661,53.2,49.5,56.9,304
78662,57.4,54.1,60.8,2890
78663,64.1,60.6,67.3,815
78664,56.8,53.8,59.7,60287
78665,63.9,60.8,67.0,61577
78666,51.1,47.9,54.7,86584
78669,70.3,68.1,72.5,12415
78670,58.0,54.4,61.6,106
78671,61.9,58.1,65.6,624
78672,60.2,56.4,64.0,984
78674,57.5,54.2,60.8,287
78675,60.2,56.3,63.8,178
78676,65.1,61.9,68.3,14713
78681,66.7,63.7,69.7,57503
78701,65.3,62.5,67.8,11625
78702,60.0,57.1,62.8,25910
78703,72.1,69.5,74.4,22194
78704,64.9,62.1,67.5,49197
78705,43.6,40.6,46.5,36535
78712,43.2,40.1,46.1,351
78717,66.5,63.5,69.5,36987
78719,44.2,41.4,47.2,2004
78721,53.4,50.5,56.2,11316
78722,63.0,60.1,65.6,6618
78723,57.3,54.4,60.0,34522
78724,46.5,43.6,49.3,29680
78725,57.9,54.9,60.7,10301
78726,68.4,65.6,70.9,15618
78727,65.7,62.9,68.3,29928
78728,57.6,54.9,60.3,25555
78729,64.8,61.8,67.7,31829
78730,72.8,70.3,75.1,9403
78731,71.8,69.3,74.2,27240
78732,71.9,69.3,74.2,19128
78733,73.9,71.5,76.2,9347
78734,68.7,66.0,71.2,22963
78735,66.7,64.1,69.2,20983
78736,68.3,65.6,70.8,10165
78737,71.3,68.8,73.8,20996
78738,72.5,70.0,74.8,29529
78739,73.3,70.9,75.6,21854
78741,50.2,47.2,53.0,49344
78742,41.0,38.1,43.8,964
78744,51.2,48.3,54.0,51048
78745,61.6,58.8,64.2,59843
78746,74.1,71.7,76.3,29106
78747,62.3,59.4,65.0,21891
78748,63.9,61.1,66.6,55226
78749,69.2,66.5,71.7,35239
78750,68.7,66.6,70.8,28348
78751,64.6,61.8,67.2,17071
78752,50.8,47.9,53.6,19289
78753,50.5,47.6,53.3,58761
78754,56.8,53.9,59.5,27020
78756,64.2,61.4,66.8,8426
78757,65.4,62.7,67.9,23847
78758,53.5,50.7,56.2,49831
78759,70.3,67.7,72.7,42333
78801,47.2,43.5,51.1,21051
78827,35.6,32.0,39.3,863
78828,48.2,45.0,51.2,158
78829,29.5,26.4,32.9,858
78830,35.3,31.7,38.8,509
78832,48.7,44.8,52.4,3127
78833,52.3,48.6,55.7,817
78834,33.4,29.9,36.9,7061
78836,37.7,34.1,41.5,85
78837,53.6,49.9,57.4,216
78838,53.7,49.9,57.6,264
78839,40.4,36.9,44.3,7364
78840,47.9,44.2,51.6,47147
78843,60.4,56.7,64.2,168
78850,61.0,57.2,64.7,1075
78852,41.7,37.9,45.3,56712
78860,38.4,34.6,42.2,237
78861,49.5,45.7,53.4,13298
78870,48.8,45.1,52.9,868
78872,43.8,40.1,47.8,1491
78873,49.4,45.5,53.0,1559
78877,47.9,43.8,51.8,936
78879,50.6,47.2,53.9,307
78880,44.1,40.4,47.6,1254
78881,52.3,48.4,56.3,1853
78883,55.0,51.1,58.8,257
78884,56.9,54.1,59.8,949
78885,59.6,55.6,63.4,129
78886,58.6,54.7,62.4,463
78931,60.3,56.6,63.8,231
78932,62.4,59.6,65.2,897
78933,57.6,54.8,60.4,1531
78934,54.7,51.1,58.4,6770
78935,56.2,52.6,59.9,922
78938,63.3,59.4,66.9,289
78940,63.3,60.2,66.2,1974
78941,56.9,53.4,60.4,3006
78942,48.9,45.0,52.5,8973
78943,45.9,42.3,49.6,439
78944,57.6,53.9,61.4,532
78945,57.8,53.9,61.5,10483
78946,53.0,50.3,55.7,1093
78947,58.8,54.8,62.4,4828
78948,51.0,47.0,54.8,912
78949,55.4,51.5,59.4,529
78950,59.5,56.7,62.3,2151
78951,60.6,57.0,64.1,78
78953,57.2,54.0,60.4,1350
78954,60.0,56.4,63.4,1144
78956,57.0,53.5,60.5,5161
78957,56.8,53.2,60.4,10214
78959,49.5,46.0,53.0,1723
78962,59.3,56.1,62.5,4617
78963,58.9,55.0,62.5,988
79001,55.0,51.4,58.4,218
79003,52.9,49.5,56.9,166
79005,53.4,51.1,55.5,1693
79007,55.4,51.6,59.1,13819
79009,45.3,41.2,48.8,1931
79010,63.1,60.0,66.1,506
79011,58.9,56.1,62.1,253
79013,30.9,27.7,34.5,2995
79014,60.6,57.1,63.8,3281
79015,61.2,57.7,64.8,21710
79016,58.3,54.4,62.3,668
79018,58.4,56.6,60.3,508
79019,60.4,58.4,62.4,1713
79021,49.8,46.1,53.6,80
79022,50.7,48.0,53.2,10835
79024,54.3,52.0,56.4,388
79025,46.3,42.2,50.2,73
79027,54.2,50.5,57.8,4899
79029,47.6,43.8,51.5,16230
79031,44.7,41.0,48.5,1188
79032,52.9,49.0,56.8,125
79033,52.9,50.3,55.6,97
79034,58.0,55.7,60.2,521
79035,49.0,45.0,52.6,5266
79036,56.8,53.4,60.0,4643
79039,57.8,54.3,61.3,772
79040,54.8,52.7,56.7,1685
79041,43.4,39.6,47.3,2880
79042,59.3,56.6,61.9,1190
79043,35.9,32.5,39.3,1278
79044,58.6,56.6,60.6,517
79045,42.8,39.1,46.5,18621
79046,60.0,57.8,62.1,451
79052,44.3,40.8,48.0,1102
79053,52.5,48.6,56.1,92
79054,53.4,49.3,57.4,505
79056,57.7,55.4,59.9,93
79057,56.3,52.8,59.8,966
79059,56.6,52.9,60.0,764
79061,49.9,46.2,54.1,275
79062,54.0,51.9,56.1,227
79063,50.8,47.1,54.4,667
79064,49.7,46.0,53.3,2456
79065,49.4,45.7,53.3,19750
79068,63.5,60.0,66.9,3054
79070,50.7,48.2,53.2,9671
79072,45.2,41.5,48.9,25590
79078,51.9,48.0,55.6,333
79079,49.0,45.5,53.0,2461
79080,57.3,54.2,60.5,528
79081,52.2,50.0,54.4,3742
79082,48.2,44.5,51.8,342
79083,56.6,52.8,60.3,2321
79084,53.5,49.7,57.5,2236
79086,47.3,44.1,50.7,2122
79087,54.6,50.8,58.3,720
79088,43.4,39.8,47.1,5331
79091,61.4,57.8,65.0,117
79092,53.2,49.7,56.5,1121
79095,51.1,47.2,55.0,2293
79096,51.6,47.8,55.8,2033
79097,58.8,55.0,62.5,1093
79098,52.3,49.8,54.7,526
79101,47.0,43.2,50.8,2307
79102,44.8,41.0,48.6,9252
79103,46.0,43.1,49.1,10532
79104,42.9,38.9,46.7,7166
79106,50.7,47.1,54.1,27692
79107,36.0,32.5,39.6,37480
79108,51.6,47.7,55.5,12117
79109,60.1,56.9,63.4,42509
79110,55.8,52.2,59.5,18285
79111,41.9,38.0,45.9,1612
79118,59.4,55.9,63.0,27608
79119,67.1,63.8,70.4,21147
79121,64.0,60.6,67.5,6601
79124,64.2,60.6,67.7,11585
79201,45.4,41.5,49.2,6702
79220,57.9,54.2,61.9,115
79225,54.8,51.1,58.4,774
79226,53.0,49.2,56.8,2858
79227,48.3,45.9,50.8,1143
79229,54.0,50.1,58.0,361
79230,51.8,48.4,55.2,149
79233,50.6,48.3,52.9,146
79234,57.8,55.7,60.0,96
79235,46.7,42.7,50.3,3296
79236,43.8,41.6,46.1,202
79237,58.3,54.3,62.2,405
79239,49.9,47.5,52.3,103
79240,57.9,54.0,61.7,62
79241,51.7,47.6,55.3,2014
79243,49.2,45.9,52.8,81
79244,56.7,54.4,58.9,649
79245,49.1,46.9,51.4,2192
79248,46.9,43.3,50.7,1367
79250,49.0,45.5,52.5,1281
79251,48.0,44.2,51.8,59
79252,54.4,50.5,58.2,2847
79255,47.2,44.8,49.7,477
79256,58.5,56.4,60.8,287
79257,44.0,41.5,46.6,948
79261,47.7,45.3,50.2,384
79311,56.7,53.5,59.6,3479
79312,48.0,44.2,51.9,934
79313,51.9,48.5,55.4,1394
79316,44.7,40.8,48.2,10619
79322,46.5,42.6,50.3,1720
79323,47.2,43.7,50.7,6541
79325,48.1,44.1,51.7,2283
79329,55.1,51.9,58.1,3214
79330,58.0,54.0,61.9,169
79331,39.7,36.2,43.1,11825
79336,49.0,45.2,52.7,15953
79339,44.8,41.3,48.5,6744
79342,51.5,47.5,55.3,322
79343,44.7,41.5,48.1,1325
79345,48.6,44.8,52.1,857
79346,39.2,35.7,42.9,2095
79347,47.7,44.2,51.3,7169
79350,49.2,46.0,52.3,341
79351,51.1,48.2,54.2,1061
79355,52.0,48.2,55.8,1867
79356,44.3,40.7,47.9,5695
79357,47.2,43.3,50.9,1972
79358,57.5,54.0,60.8,1335
79359,48.5,44.7,52.1,2800
79360,47.5,43.6,51.4,17803
79363,60.2,57.1,63.2,6259
79364,51.4,48.3,54.5,7985
79366,66.9,63.9,69.6,1189
79367,57.3,53.3,60.9,594
79369,46.1,42.5,49.9,83
79370,52.7,49.3,56.3,1417
79371,47.8,44.4,51.4,1331
79372,51.9,48.0,55.6,1247
79373,44.6,40.9,48.4,3068
79377,50.8,47.1,54.3,276
79378,45.4,41.5,49.0,241
79379,44.1,40.4,47.8,448
79380,53.3,49.4,57.2,119
79381,53.4,49.6,57.2,1297
79382,60.2,57.0,63.2,8449
79383,54.1,50.2,58.1,75
79401,43.3,39.9,46.3,8775
79403,43.4,40.2,46.4,15604
79404,40.5,37.5,43.5,9956
79406,47.1,43.6,50.6,6848
79407,56.0,52.9,58.9,23208
79410,50.6,47.3,53.6,8615
79411,40.4,37.2,43.5,7297
79412,41.4,38.2,44.4,14834
79413,54.5,51.4,57.4,20962
79414,51.0,47.8,54.1,17537
79415,40.6,37.5,43.6,17499
79416,55.8,52.6,58.8,36251
79423,59.6,56.4,62.5,42311
79424,62.2,59.1,65.0,53479
79501,53.6,49.5,57.5,3594
79502,53.1,50.8,55.6,1087
79503,50.7,46.7,54.7,224
79504,55.7,51.9,59.4,2980
79505,51.3,48.3,54.2,223
79506,54.0,51.2,57.0,653
79508,65.4,61.7,68.7,1256
79510,58.6,54.9,62.3,7985
79511,53.6,50.0,57.3,1182
79512,45.1,41.3,48.9,7974
79517,61.8,59.0,64.4,212
79518,62.5,59.0,65.9,107
79519,58.9,56.3,61.5,70
79520,51.1,47.2,54.9,2169
79521,49.5,45.7,53.4,3672
79525,58.2,54.1,62.1,2902
79526,43.6,39.9,47.2,1071
79527,53.5,49.8,57.0,360
79528,63.0,59.5,66.3,595
79529,46.0,43.1,48.9,1272
79530,55.4,51.4,59.0,587
79532,52.7,49.0,56.5,796
79533,55.9,52.5,59.3,417
79534,56.4,54.3,58.4,208
79535,57.0,53.2,60.9,165
79536,52.8,49.3,56.1,5133
79537,54.2,50.4,58.0,69
79538,62.2,58.9,65.2,243
79539,51.8,48.0,55.8,151
79540,53.5,51.1,55.9,101
79541,59.6,55.7,63.2,943
79543,59.5,57.5,61.6,1005
79544,45.6,41.8,49.5,434
79545,54.6,51.0,58.3,1772
79546,52.9,50.9,55.0,1798
79547,48.5,44.6,52.5,666
